Sura_No,Verse_No,Word_No,Word,Normalized_Word,Normalization_Status,Owner_Decision_Classes,Rules_Applied,Stop_Reason,Jalalah_Prefix,Jalalah_Preserved,Elision_Points,Trace_Anchor,Parent_Anchor
0,104,3,عَالِمًا,عَاْلِمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:104:3,aslot/axis0/0:104:3
0,105,1,لَوْلَا,لَوْلَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:105:1,aslot/axis0/0:105:1
0,105,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:105:2,aslot/axis0/0:105:2
0,105,3,لَهَلَكْتُ,لَهَلَكْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:105:3,aslot/axis0/0:105:3
0,106,1,لَوْمَا,لَوْمَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:106:1,aslot/axis0/0:106:1
0,106,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:106:2,aslot/axis0/0:106:2
0,106,3,لَهَلَكْتُ,لَهَلَكْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:106:3,aslot/axis0/0:106:3
0,107,1,لَومَا,لَوْمَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:107:1,aslot/axis0/0:107:1
0,107,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:107:2,aslot/axis0/0:107:2
0,108,1,أَمَّا,أَمْمَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:108:1,aslot/axis0/0:108:1
0,108,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:108:2,aslot/axis0/0:108:2
0,108,3,فَمُجْتَهِدٌ,فَمُجْتَهِدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:108:3,aslot/axis0/0:108:3
0,109,1,أَيْنَ,أَيْنَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:109:1,aslot/axis0/0:109:1
0,109,2,تَذْهَبْ,تَذْهَبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:109:2,aslot/axis0/0:109:2
0,109,3,أَذْهَبْ,أَذْهَبْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:109:3,aslot/axis0/0:109:3
0,110,1,كَيْفَمَا,كَيْفَمَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:110:1,aslot/axis0/0:110:1
0,110,2,تَكُونُوا,تَكُوْنُوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_FARIQA,N12,,,,10,aslot/axis1/0:110:2,aslot/axis0/0:110:2
0,110,3,يُوَلَّ,يُوَلْلَ,NORMALIZED,,N2,,,,,aslot/axis1/0:110:3,aslot/axis0/0:110:3
0,110,4,عَلَيْكُمْ,عَلَيْكُمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:110:4,aslot/axis0/0:110:4
0,111,1,كُلَّمَا,كُلْلَمَاْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:111:1,aslot/axis0/0:111:1
0,111,2,دَخَلَ,دَخَلَ,NORMALIZED,,,,,,,aslot/axis1/0:111:2,aslot/axis0/0:111:2
0,111,3,نَبِيٌّ,نَبِيْيُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N2,,,,,aslot/axis1/0:111:3,aslot/axis0/0:111:3
0,111,4,نَصَرُوهُ,نَصَرُوْهُ,NORMALIZED,,N12,,,,,aslot/axis1/0:111:4,aslot/axis0/0:111:4
0,112,1,أَيَّ,أَيْيَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:112:1,aslot/axis0/0:112:1
0,112,2,طَرِيقٍ,طَرِيْقِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:112:2,aslot/axis0/0:112:2
0,112,3,تَسْلُكْ,تَسْلُكْ,NORMALIZED,,N12,,,,,aslot/axis1/0:112:3,aslot/axis0/0:112:3
0,112,4,أَسْلُكْ,أَسْلُكْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:112:4,aslot/axis0/0:112:4
0,113,1,أَيُّ,أَيْيُ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:113:1,aslot/axis0/0:113:1
0,113,2,رَجُلٍ,رَجُلِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,,,,,,aslot/axis1/0:113:2,aslot/axis0/0:113:2
0,113,3,يَجِئْ,يَجِئْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:113:3,aslot/axis0/0:113:3
0,113,4,يُكْرَمْ,يُكْرَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:113:4,aslot/axis0/0:113:4
0,114,1,دَخَلَ,دَخَلَ,NORMALIZED,,,,,,,aslot/axis1/0:114:1,aslot/axis0/0:114:1
0,114,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:114:2,aslot/axis0/0:114:2
0,114,3,فَعَمْرٌو,فَعَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:114:3,aslot/axis0/0:114:3
0,115,1,سَافَرَ,سَاْفَرَ,NORMALIZED,,N12,,,,,aslot/axis1/0:115:1,aslot/axis0/0:115:1
0,115,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:115:2,aslot/axis0/0:115:2
0,115,3,ثُمَّ,ثُمْمَ,NORMALIZED,,N2,,,,,aslot/axis1/0:115:3,aslot/axis0/0:115:3
0,115,4,عَمْرٌو,عَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:115:4,aslot/axis0/0:115:4
0,116,1,تَزَوَّجْ,تَزَوْوَجْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:116:1,aslot/axis0/0:116:1
0,116,2,هِنْدًا,هِنْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:116:2,aslot/axis0/0:116:2
0,116,3,أَوْ,أَوْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:116:3,aslot/axis0/0:116:3
0,116,4,أُخْتَهَا,أُخْتَهَاْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:116:4,aslot/axis0/0:116:4
0,117,1,جَاءَ,جَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:117:1,aslot/axis0/0:117:1
0,117,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:117:2,aslot/axis0/0:117:2
0,117,3,أَو,أَوْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:117:3,aslot/axis0/0:117:3
0,117,4,عَمْرٌو,عَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:117:4,aslot/axis0/0:117:4
0,118,1,أَزَيْدٌ,أَزَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N10|N12,,,,,aslot/axis1/0:118:1,aslot/axis0/0:118:1
0,118,2,أَمْ,أَمْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:118:2,aslot/axis0/0:118:2
0,118,3,عَمْرٌو,عَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:118:3,aslot/axis0/0:118:3
0,119,1,جَاءَ,جَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:119:1,aslot/axis0/0:119:1
0,119,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:119:2,aslot/axis0/0:119:2
0,119,3,بَلْ,بَلْ,NORMALIZED,,N12,,,,,aslot/axis1/0:119:3,aslot/axis0/0:119:3
0,119,4,عَمْرٌو,عَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:119:4,aslot/axis0/0:119:4
0,120,1,إِمَّا,إِمْمَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:120:1,aslot/axis0/0:120:1
0,120,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:120:2,aslot/axis0/0:120:2
0,120,3,وَإِمَّا,وَإِمْمَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:120:3,aslot/axis0/0:120:3
0,120,4,عَمْرٌو,عَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:120:4,aslot/axis0/0:120:4
0,121,1,مِنَ,مِنَ,NORMALIZED,,,,,,,aslot/axis1/0:121:1,aslot/axis0/0:121:1
0,121,2,الْبَيْتِ,ءَلْبَيْتِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:121:2,aslot/axis0/0:121:2
0,122,1,أَيُّهَا,أَيْيُهَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:122:1,aslot/axis0/0:122:1
0,122,2,النَّاسُ,ءَنْنَاْسُ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:122:2,aslot/axis0/0:122:2
0,123,1,وَا,وَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:123:1,aslot/axis0/0:123:1
0,123,2,زَيْدَاهُ,زَيْدَاْهُ,NORMALIZED,,N12,,,,,aslot/axis1/0:123:2,aslot/axis0/0:123:2
0,124,1,آ,ءَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALEF_MADDA,N10|N12,,,,,aslot/axis1/0:124:1,aslot/axis0/0:124:1
0,124,2,زَيْدُ,زَيْدُ,NORMALIZED,,N12,,,,,aslot/axis1/0:124:2,aslot/axis0/0:124:2
0,125,1,إِذَنْ,إِذَنْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:125:1,aslot/axis0/0:125:1
0,125,2,أَنْجَحَ,أَنْجَحَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:125:2,aslot/axis0/0:125:2
0,126,1,يُرِيدُ,يُرِيْدُ,NORMALIZED,,N12,,,,,aslot/axis1/0:126:1,aslot/axis0/0:126:1
0,126,2,أَنْ,أَنْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:126:2,aslot/axis0/0:126:2
0,126,3,يَنْجَحَ,يَنْجَحَ,NORMALIZED,,N12,,,,,aslot/axis1/0:126:3,aslot/axis0/0:126:3
0,127,1,نَعَمْ,نَعَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:127:1,aslot/axis0/0:127:1
0,127,2,فَعَلْتُ,فَعَلْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:127:2,aslot/axis0/0:127:2
0,128,1,هَيَّا,هَيْيَاْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:128:1,aslot/axis0/0:128:1
0,128,2,إِلَى,إِلَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N10|N12,,,,,aslot/axis1/0:128:2,aslot/axis0/0:128:2
0,128,3,الصَّلَاةِ,ءَصْصَلَاْةِ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:128:3,aslot/axis0/0:128:3
0,129,1,هِيهَاتَ,هِيْهَاْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:129:1,aslot/axis0/0:129:1
0,129,2,لِمَا,لِمَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:129:2,aslot/axis0/0:129:2
0,129,3,تُوعَدُونَ,تُوْعَدُوْنَ,NORMALIZED,,N12,,,,,aslot/axis1/0:129:3,aslot/axis0/0:129:3
0,130,1,ذَو,ذَوْ,NORMALIZED,,N12,,,,,aslot/axis1/0:130:1,aslot/axis0/0:130:1
0,130,2,عِلْمٍ,عِلْمِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:130:2,aslot/axis0/0:130:2
0,131,1,مَاْ,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:131:1,aslot/axis0/0:131:1
0,131,2,فَعَلْتَهُ,فَعَلْتَهُ,NORMALIZED,,N12,,,,,aslot/axis1/0:131:2,aslot/axis0/0:131:2
0,132,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:132:1,aslot/axis0/0:132:1
0,132,2,فَعَلْتَ,فَعَلْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:132:2,aslot/axis0/0:132:2
0,133,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:133:1,aslot/axis0/0:133:1
0,134,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:134:1,aslot/axis0/0:134:1
0,135,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:135:1,aslot/axis0/0:135:1
0,136,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:136:1,aslot/axis0/0:136:1
0,137,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:137:1,aslot/axis0/0:137:1
0,138,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:138:1,aslot/axis0/0:138:1
0,139,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:139:1,aslot/axis0/0:139:1
0,140,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:140:1,aslot/axis0/0:140:1
0,141,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:141:1,aslot/axis0/0:141:1
0,142,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:142:1,aslot/axis0/0:142:1
0,143,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:143:1,aslot/axis0/0:143:1
0,144,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:144:1,aslot/axis0/0:144:1
0,145,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:145:1,aslot/axis0/0:145:1
0,146,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:146:1,aslot/axis0/0:146:1
0,147,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:147:1,aslot/axis0/0:147:1
0,148,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:148:1,aslot/axis0/0:148:1
0,149,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:149:1,aslot/axis0/0:149:1
0,150,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:150:1,aslot/axis0/0:150:1
0,151,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:151:1,aslot/axis0/0:151:1
0,152,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:152:1,aslot/axis0/0:152:1
0,153,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:153:1,aslot/axis0/0:153:1
0,154,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:154:1,aslot/axis0/0:154:1
0,155,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:155:1,aslot/axis0/0:155:1
0,156,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:156:1,aslot/axis0/0:156:1
0,157,1,مثال,مْثْلْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL|U_UNVOCALIZED_CARRIER,N12|N7.2,,,,4|6,aslot/axis1/0:157:1,aslot/axis0/0:157:1
0,158,1,جَاءَ,جَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:158:1,aslot/axis0/0:158:1
0,158,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:158:2,aslot/axis0/0:158:2
0,158,3,لَكِنْ,لَكِنْ,NORMALIZED,,N12,,,,,aslot/axis1/0:158:3,aslot/axis0/0:158:3
0,158,4,عَمْرٌو,عَمْرُنْوْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:158:4,aslot/axis0/0:158:4
0,158,5,لَمْ,لَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:158:5,aslot/axis0/0:158:5
0,158,6,يَجِئْ,يَجِئْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:158:6,aslot/axis0/0:158:6
0,159,1,جِئْتُ,جِئْتُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:159:1,aslot/axis0/0:159:1
0,159,2,لَ,لَ,NORMALIZED,,,,,,,aslot/axis1/0:159:2,aslot/axis0/0:159:2
0,159,3,أَتَعَلَّمَ,أَتَعَلْلَمَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:159:3,aslot/axis0/0:159:3
0,160,1,أَيَّانَ,أَيْيَاْنَ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:160:1,aslot/axis0/0:160:1
0,160,2,تَسْأَلْنِي,تَسْأَلْنِيْ,NORMALIZED,,N12|N10,,,,,aslot/axis1/0:160:2,aslot/axis0/0:160:2
0,160,3,أُجِبْكَ,أُجِبْكَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:160:3,aslot/axis0/0:160:3
